pivot,inflection,P-I similarity,category
przynieść,przyniósł,0.90215087,V;PST;3;SG;MASC
przynieść,przyniosłyście,0.923113,V;PST;2;PL
przynieść,przyniosłyśmy,0.9013211,V;PST;1;PL
przynieść,przyniosły,0.87096924,V;PST;3;PL
przynosić,będą przynosili,0.89853024,V;FUT;3;PL;MASC;HUM
przynosić,będą przynosiły,0.90038514,V;FUT;3;PL
przynosić,będę przynosiła,0.8884445,V;FUT;1;SG;FEM
przynosić,będę przynosił,0.8941296,V;FUT;1;SG;MASC
przynosić,będziecie przynosili,0.8781354,V;FUT;2;PL;MASC;HUM
przynosić,będziecie przynosiły,0.8727661,V;FUT;2;PL
przynosić,będziemy przynosili,0.8823727,V;FUT;1;PL;MASC;HUM
przynosić,będziemy przynosiły,0.8754775,V;FUT;1;PL
przynosić,będzie przynosiła,0.8726319,V;FUT;3;SG;FEM
przynosić,będzie przynosiło,0.877224,V;FUT;3;SG;NEUT
przynosić,będzie przynosił,0.87955904,V;FUT;3;SG;MASC
przynosić,będziesz przynosiła,0.8615055,V;FUT;2;SG;FEM
przynosić,będziesz przynosił,0.8674644,V;FUT;2;SG;MASC
przynosić,przynosicie,0.9217339,V;PRS;2;PL
przynosić,przynosiłam,0.9242456,V;PST;1;SG;FEM
przynosić,przynosiłaś,0.89704627,V;PST;2;SG;FEM
przynosić,przynosiła,0.9315249,V;PST;3;SG;FEM
przynosić,przynosiłem,0.923786,V;PST;1;SG;MASC
przynosić,przynosiłeś,0.8844298,V;PST;2;SG;MASC
przynosić,przynosiliście,0.9178873,V;PST;2;PL;MASC;HUM
przynosić,przynosiliśmy,0.9019729,V;PST;1;PL;MASC;HUM
przynosić,przynosili,0.9447163,V;PST;3;PL;MASC;HUM
przynosić,przynosiło,0.94516134,V;PST;3;SG;NEUT
przynosić,przynosił,0.9354951,V;PST;3;SG;MASC
przynosić,przynosiłyście,0.90346235,V;PST;2;PL
przynosić,przynosiłyśmy,0.87868136,V;PST;1;PL
przynosić,przynosiły,0.94647366,V;PST;3;PL
przynosić,przynosimy,0.94847727,V;PRS;1;PL
przynosić,przynosisz,0.8592792,V;PRS;2;SG
przynosić,przynosi,0.96057034,V;PRS;3;SG
przynosić,przynoszą,0.92331934,V;PRS;3;PL
przynosić,przynoszę,0.88712496,V;PRS;1;SG
przypominać,będą przypominali,0.91373014,V;FUT;3;PL;MASC;HUM
przypominać,będą przypominały,0.91797066,V;FUT;3;PL
przypominać,będę przypominała,0.9005198,V;FUT;1;SG;FEM
przypominać,będę przypominał,0.91196626,V;FUT;1;SG;MASC
przypominać,będziecie przypominali,0.9097863,V;FUT;2;PL;MASC;HUM
przypominać,będziecie przypominały,0.9060701,V;FUT;2;PL
przypominać,będziemy przypominali,0.8943336,V;FUT;1;PL;MASC;HUM
przypominać,będziemy przypominały,0.8760005,V;FUT;1;PL
przypominać,będzie przypominała,0.82657707,V;FUT;3;SG;FEM
przypominać,będzie przypominało,0.854494,V;FUT;3;SG;NEUT
przypominać,będzie przypominał,0.84955806,V;FUT;3;SG;MASC
przypominać,będziesz przypominała,0.890316,V;FUT;2;SG;FEM
przypominać,będziesz przypominał,0.8917952,V;FUT;2;SG;MASC
przypominać,przypominacie,0.93795645,V;PRS;2;PL
przypominać,przypominają,0.9481136,V;PRS;3;PL
przypominać,przypominałam,0.955822,V;PST;1;SG;FEM
przypominać,przypominałaś,0.92468774,V;PST;2;SG;FEM
przypominać,przypominała,0.9485027,V;PST;3;SG;FEM
przypominać,przypominałem,0.943949,V;PST;1;SG;MASC
przypominać,przypominałeś,0.9185504,V;PST;2;SG;MASC
przypominać,przypominaliście,0.9303556,V;PST;2;PL;MASC;HUM
przypominać,przypominaliśmy,0.894428,V;PST;1;PL;MASC;HUM
przypominać,przypominali,0.95264786,V;PST;3;PL;MASC;HUM
przypominać,przypominało,0.9555194,V;PST;3;SG;NEUT
przypominać,przypominał,0.9522644,V;PST;3;SG;MASC
przypominać,przypominałyście,0.91784555,V;PST;2;PL
przypominać,przypominałyśmy,0.89159673,V;PST;1;PL
przypominać,przypominały,0.94719154,V;PST;3;PL
przypominać,przypominam,0.9669316,V;PRS;1;SG
przypominać,przypominamy,0.9334784,V;PRS;1;PL
przypominać,przypominasz,0.9278175,V;PRS;2;SG
przypominać,przypomina,0.9488723,V;PRS;3;SG
przypomnieć,przypomną,0.9266711,V;FUT;3;PL
przypomnieć,przypomnę,0.9442711,V;FUT;1;SG
przypomnieć,przypomniałam,0.9506159,V;PST;1;SG;FEM
przypomnieć,przypomniałaś,0.924808,V;PST;2;SG;FEM
przypomnieć,przypomniała,0.9614955,V;PST;3;SG;FEM
przypomnieć,przypomniałem,0.9441205,V;PST;1;SG;MASC
przypomnieć,przypomniałeś,0.93116814,V;PST;2;SG;MASC
przypomnieć,przypomniało,0.963839,V;PST;3;SG;NEUT
przypomnieć,przypomniał,0.9442377,V;PST;3;SG;MASC
przypomnieć,przypomniałyście,0.9202226,V;PST;2;PL
przypomnieć,przypomniałyśmy,0.9008593,V;PST;1;PL
przypomnieć,przypomniały,0.94730073,V;PST;3;PL
przypomnieć,przypomnicie,0.9412753,V;FUT;2;PL
przypomnieć,przypomnieliście,0.919434,V;PST;2;PL;MASC;HUM
przypomnieć,przypomnieliśmy,0.9213888,V;PST;1;PL;MASC;HUM
przypomnieć,przypomnieli,0.9377733,V;PST;3;PL;MASC;HUM
przypomnieć,przypomnimy,0.94350743,V;FUT;1;PL
przypomnieć,przypomnisz,0.91712105,V;FUT;2;SG
przypomnieć,przypomni,0.9373894,V;FUT;3;SG
przyprawiać,będą przyprawiali,0.91526073,V;FUT;3;PL;MASC;HUM
przyprawiać,będą przyprawiały,0.90862453,V;FUT;3;PL
przyprawiać,będę przyprawiała,0.892052,V;FUT;1;SG;FEM
przyprawiać,będę przyprawiał,0.9031852,V;FUT;1;SG;MASC
przyprawiać,będziecie przyprawiali,0.89020836,V;FUT;2;PL;MASC;HUM
przyprawiać,będziecie przyprawiały,0.8893824,V;FUT;2;PL
przyprawiać,będziemy przyprawiali,0.8902263,V;FUT;1;PL;MASC;HUM
przyprawiać,będziemy przyprawiały,0.88187337,V;FUT;1;PL
przyprawiać,będzie przyprawiała,0.8610204,V;FUT;3;SG;FEM
przyprawiać,będzie przyprawiało,0.85941696,V;FUT;3;SG;NEUT
przyprawiać,będzie przyprawiał,0.85403347,V;FUT;3;SG;MASC
przyprawiać,będziesz przyprawiała,0.88390297,V;FUT;2;SG;FEM
przyprawiać,będziesz przyprawiał,0.8810696,V;FUT;2;SG;MASC
przyprawiać,przyprawiacie,0.9406359,V;PRS;2;PL
przyprawiać,przyprawiają,0.9628928,V;PRS;3;PL
przyprawiać,przyprawiałam,0.9352659,V;PST;1;SG;FEM
przyprawiać,przyprawiałaś,0.9077244,V;PST;2;SG;FEM
przyprawiać,przyprawiała,0.95049447,V;PST;3;SG;FEM
przyprawiać,przyprawiałem,0.920395,V;PST;1;SG;MASC
przyprawiać,przyprawiałeś,0.9070189,V;PST;2;SG;MASC
przyprawiać,przyprawialiście,0.9346974,V;PST;2;PL;MASC;HUM
przyprawiać,przyprawialiśmy,0.9073133,V;PST;1;PL;MASC;HUM
przyprawiać,przyprawiali,0.94450384,V;PST;3;PL;MASC;HUM
przyprawiać,przyprawiało,0.9523998,V;PST;3;SG;NEUT
przyprawiać,przyprawiał,0.9388715,V;PST;3;SG;MASC
przyprawiać,przyprawiałyście,0.9117691,V;PST;2;PL
przyprawiać,przyprawiałyśmy,0.8702753,V;PST;1;PL
przyprawiać,przyprawiały,0.94020456,V;PST;3;PL
przyprawiać,przyprawiam,0.9500315,V;PRS;1;SG
przyprawiać,przyprawiamy,0.9551717,V;PRS;1;PL
przyprawiać,przyprawiasz,0.907783,V;PRS;2;SG
przyprawiać,przyprawia,0.9483367,V;PRS;3;SG
przypuścić,przypuścicie,0.83623296,V;FUT;2;PL
przypuścić,przypuściłam,0.8361207,V;PST;1;SG;FEM
przypuścić,przypuściłaś,0.83572257,V;PST;2;SG;FEM
przypuścić,przypuściła,0.8310508,V;PST;3;SG;FEM
przypuścić,przypuściłem,0.82434714,V;PST;1;SG;MASC
przypuścić,przypuściłeś,0.84319985,V;PST;2;SG;MASC
przypuścić,przypuściliście,0.8409025,V;PST;2;PL;MASC;HUM
przypuścić,przypuściliśmy,0.8158033,V;PST;1;PL;MASC;HUM
przypuścić,przypuścili,0.8202166,V;PST;3;PL;MASC;HUM
przypuścić,przypuściło,0.8218337,V;PST;3;SG;NEUT
przypuścić,przypuścił,0.8029503,V;PST;3;SG;MASC
przypuścić,przypuściłyście,0.8278624,V;PST;2;PL
przypuścić,przypuściłyśmy,0.8054239,V;PST;1;PL
przypuścić,przypuściły,0.8332021,V;PST;3;PL
przypuścić,przypuścimy,0.83681756,V;FUT;1;PL
przypuścić,przypuścisz,0.8302961,V;FUT;2;SG
przypuścić,przypuści,0.83312595,V;FUT;3;SG
przypuścić,przypuszczą,0.8273306,V;FUT;3;PL
przypuścić,przypuszczę,0.8318011,V;FUT;1;SG
przypuszczać,będą przypuszczali,0.9267066,V;FUT;3;PL;MASC;HUM
przypuszczać,będą przypuszczały,0.9264325,V;FUT;3;PL
przypuszczać,będę przypuszczała,0.91209626,V;FUT;1;SG;FEM
przypuszczać,będę przypuszczał,0.9189163,V;FUT;1;SG;MASC
przypuszczać,będziecie przypuszczali,0.93369806,V;FUT;2;PL;MASC;HUM
przypuszczać,będziecie przypuszczały,0.9259789,V;FUT;2;PL
przypuszczać,będziemy przypuszczali,0.91507256,V;FUT;1;PL;MASC;HUM
przypuszczać,będziemy przypuszczały,0.904203,V;FUT;1;PL
przypuszczać,będzie przypuszczała,0.85254633,V;FUT;3;SG;FEM
przypuszczać,będzie przypuszczało,0.868045,V;FUT;3;SG;NEUT
przypuszczać,będzie przypuszczał,0.8725588,V;FUT;3;SG;MASC
przypuszczać,będziesz przypuszczała,0.9211882,V;FUT;2;SG;FEM
przypuszczać,będziesz przypuszczał,0.9151088,V;FUT;2;SG;MASC
przypuszczać,przypuszczacie,0.9674105,V;PRS;2;PL
przypuszczać,przypuszczają,0.95301104,V;PRS;3;PL
przypuszczać,przypuszczałam,0.9510584,V;PST;1;SG;FEM
przypuszczać,przypuszczałaś,0.93275684,V;PST;2;SG;FEM
przypuszczać,przypuszczała,0.954303,V;PST;3;SG;FEM
przypuszczać,przypuszczałem,0.9530981,V;PST;1;SG;MASC
przypuszczać,przypuszczałeś,0.9257449,V;PST;2;SG;MASC
przypuszczać,przypuszczaliście,0.95557624,V;PST;2;PL;MASC;HUM
przypuszczać,przypuszczaliśmy,0.9094394,V;PST;1;PL;MASC;HUM
przypuszczać,przypuszczali,0.955672,V;PST;3;PL;MASC;HUM
przypuszczać,przypuszczało,0.9589048,V;PST;3;SG;NEUT
przypuszczać,przypuszczał,0.94172895,V;PST;3;SG;MASC
przypuszczać,przypuszczałyście,0.95647824,V;PST;2;PL
przypuszczać,przypuszczałyśmy,0.88820165,V;PST;1;PL
przypuszczać,przypuszczały,0.9624406,V;PST;3;PL
przypuszczać,przypuszczam,0.9516127,V;PRS;1;SG
przypuszczać,przypuszczamy,0.9281502,V;PRS;1;PL
przypuszczać,przypuszczasz,0.92923445,V;PRS;2;SG
przypuszczać,przypuszcza,0.95695466,V;PRS;3;SG
przysięgać,będą przysięgali,0.9269114,V;FUT;3;PL;MASC;HUM
przysięgać,będą przysięgały,0.9191677,V;FUT;3;PL
przysięgać,będę przysięgała,0.90877265,V;FUT;1;SG;FEM
przysięgać,będę przysięgał,0.91809523,V;FUT;1;SG;MASC
przysięgać,będziecie przysięgali,0.9415481,V;FUT;2;PL;MASC;HUM
przysięgać,będziecie przysięgały,0.9299409,V;FUT;2;PL
przysięgać,będziemy przysięgali,0.91908604,V;FUT;1;PL;MASC;HUM
przysięgać,będziemy przysięgały,0.9115015,V;FUT;1;PL
przysięgać,będzie przysięgała,0.8922863,V;FUT;3;SG;FEM
przysięgać,będzie przysięgało,0.863566,V;FUT;3;SG;NEUT
przysięgać,będzie przysięgał,0.85362464,V;FUT;3;SG;MASC
przysięgać,będziesz przysięgała,0.9080257,V;FUT;2;SG;FEM
przysięgać,będziesz przysięgał,0.9276918,V;FUT;2;SG;MASC
przysięgać,przysięgacie,0.9727364,V;PRS;2;PL
przysięgać,przysięgają,0.9683381,V;PRS;3;PL
przysięgać,przysięgałam,0.96876496,V;PST;1;SG;FEM
przysięgać,przysięgałaś,0.9523262,V;PST;2;SG;FEM
przysięgać,przysięgała,0.98195976,V;PST;3;SG;FEM
przysięgać,przysięgałem,0.9606093,V;PST;1;SG;MASC
przysięgać,przysięgałeś,0.9556829,V;PST;2;SG;MASC
przysięgać,przysięgaliście,0.93173635,V;PST;2;PL;MASC;HUM
przysięgać,przysięgaliśmy,0.9440838,V;PST;1;PL;MASC;HUM
przysięgać,przysięgali,0.970405,V;PST;3;PL;MASC;HUM
przysięgać,przysięgało,0.97846806,V;PST;3;SG;NEUT
przysięgać,przysięgał,0.975555,V;PST;3;SG;MASC
przysięgać,przysięgałyście,0.8976241,V;PST;2;PL
przysięgać,przysięgałyśmy,0.9425794,V;PST;1;PL
przysięgać,przysięgały,0.965794,V;PST;3;PL
przysięgać,przysięgam,0.98012,V;PRS;1;SG
przysięgać,przysięgamy,0.9686548,V;PRS;1;PL
przysięgać,przysięgasz,0.9560886,V;PRS;2;SG
przysięgać,przysięga,0.9655049,V;PRS;3;SG
przytulić,przytulą,0.94275576,V;FUT;3;PL
przytulić,przytulę,0.94661283,V;FUT;1;SG
przytulić,przytulicie,0.92221457,V;FUT;2;PL
przytulić,przytuliłam,0.9236755,V;PST;1;SG;FEM
przytulić,przytuliłaś,0.9002149,V;PST;2;SG;FEM
przytulić,przytuliła,0.9485425,V;PST;3;SG;FEM
przytulić,przytuliłem,0.9385734,V;PST;1;SG;MASC
przytulić,przytuliłeś,0.9040247,V;PST;2;SG;MASC
przytulić,przytuliliście,0.92834616,V;PST;2;PL;MASC;HUM
przytulić,przytuliliśmy,0.9117035,V;PST;1;PL;MASC;HUM
przytulić,przytulili,0.93793374,V;PST;3;PL;MASC;HUM
przytulić,przytuliło,0.95499605,V;PST;3;SG;NEUT
przytulić,przytulił,0.94610095,V;PST;3;SG;MASC
przytulić,przytuliłyście,0.91157967,V;PST;2;PL
przytulić,przytuliłyśmy,0.8615731,V;PST;1;PL
przytulić,przytuliły,0.9307329,V;PST;3;PL
przytulić,przytulimy,0.931314,V;FUT;1;PL
przytulić,przytulisz,0.8900293,V;FUT;2;SG
przytulić,przytuli,0.9234001,V;FUT;3;SG
psuć,będą psuli,0.88051724,V;FUT;3;PL;MASC;HUM
psuć,będą psuły,0.8688773,V;FUT;3;PL
psuć,będę psuła,0.9138967,V;FUT;1;SG;FEM
psuć,będę psuł,0.9178989,V;FUT;1;SG;MASC
psuć,będziecie psuli,0.9111957,V;FUT;2;PL;MASC;HUM
psuć,będziecie psuły,0.8923376,V;FUT;2;PL
psuć,będziemy psuli,0.8704418,V;FUT;1;PL;MASC;HUM
psuć,będziemy psuły,0.83453333,V;FUT;1;PL
psuć,będzie psuła,0.8641613,V;FUT;3;SG;FEM
psuć,będzie psuło,0.858502,V;FUT;3;SG;NEUT
psuć,będzie psuł,0.88069326,V;FUT;3;SG;MASC
psuć,będziesz psuła,0.9297553,V;FUT;2;SG;FEM
psuć,będziesz psuł,0.929521,V;FUT;2;SG;MASC
psuć,psują,0.9048624,V;PRS;3;PL
psuć,psujecie,0.9435466,V;PRS;2;PL
psuć,psujemy,0.95338136,V;PRS;1;PL
psuć,psujesz,0.96103793,V;PRS;2;SG
psuć,psuję,0.9537269,V;PRS;1;SG
psuć,psuje,0.9518061,V;PRS;3;SG
psuć,psułam,0.96950823,V;PST;1;SG;FEM
psuć,psułaś,0.97153264,V;PST;2;SG;FEM
psuć,psuła,0.9562164,V;PST;3;SG;FEM
psuć,psułem,0.9154455,V;PST;1;SG;MASC
psuć,psułeś,0.9714119,V;PST;2;SG;MASC
psuć,psuliście,0.91336995,V;PST;2;PL;MASC;HUM
psuć,psuliśmy,0.9470488,V;PST;1;PL;MASC;HUM
psuć,psuli,0.9202471,V;PST;3;PL;MASC;HUM
psuć,psuło,0.9578526,V;PST;3;SG;NEUT
psuć,psuł,0.9442894,V;PST;3;SG;MASC
psuć,psułyście,0.92531073,V;PST;2;PL
psuć,psułyśmy,0.9258625,V;PST;1;PL
psuć,psuły,0.9250094,V;PST;3;PL
puścić,puścicie,0.8835331,V;FUT;2;PL
puścić,puściłam,0.90511155,V;PST;1;SG;FEM
puścić,puściłaś,0.8930665,V;PST;2;SG;FEM
puścić,puściła,0.89722395,V;PST;3;SG;FEM
puścić,puściłem,0.89581686,V;PST;1;SG;MASC
puścić,puściłeś,0.8897773,V;PST;2;SG;MASC
puścić,puściliście,0.8929727,V;PST;2;PL;MASC;HUM
puścić,puściliśmy,0.8905945,V;PST;1;PL;MASC;HUM
puścić,puścili,0.88576674,V;PST;3;PL;MASC;HUM
puścić,puściło,0.8859896,V;PST;3;SG;NEUT
puścić,puścił,0.88588196,V;PST;3;SG;MASC
puścić,puściłyście,0.8881376,V;PST;2;PL
puścić,puściłyśmy,0.87930673,V;PST;1;PL
puścić,puściły,0.8982062,V;PST;3;PL
puścić,puścimy,0.9044545,V;FUT;1;PL
puścić,puścisz,0.8863665,V;FUT;2;SG
puścić,puści,0.88149583,V;FUT;3;SG
puścić,puszczą,0.9033817,V;FUT;3;PL
puścić,puszczę,0.9016473,V;FUT;1;SG
puszczać,będą puszczali,0.9156218,V;FUT;3;PL;MASC;HUM
puszczać,będą puszczały,0.90283227,V;FUT;3;PL
puszczać,będę puszczała,0.91725504,V;FUT;1;SG;FEM
puszczać,będę puszczał,0.92006326,V;FUT;1;SG;MASC
puszczać,będziecie puszczali,0.8947644,V;FUT;2;PL;MASC;HUM
puszczać,będziecie puszczały,0.9041923,V;FUT;2;PL
puszczać,będziemy puszczali,0.8806203,V;FUT;1;PL;MASC;HUM
puszczać,będziemy puszczały,0.8828669,V;FUT;1;PL
puszczać,będzie puszczała,0.8675751,V;FUT;3;SG;FEM
puszczać,będzie puszczało,0.86572903,V;FUT;3;SG;NEUT
puszczać,będzie puszczał,0.86988574,V;FUT;3;SG;MASC
puszczać,będziesz puszczała,0.90497524,V;FUT;2;SG;FEM
puszczać,będziesz puszczał,0.8922276,V;FUT;2;SG;MASC
puszczać,puszczacie,0.9686607,V;PRS;2;PL
puszczać,puszczają,0.96568793,V;PRS;3;PL
puszczać,puszczałam,0.9692725,V;PST;1;SG;FEM
puszczać,puszczałaś,0.95386815,V;PST;2;SG;FEM
puszczać,puszczała,0.95979357,V;PST;3;SG;FEM
puszczać,puszczałem,0.9572001,V;PST;1;SG;MASC
puszczać,puszczałeś,0.9518235,V;PST;2;SG;MASC
puszczać,puszczaliście,0.9263874,V;PST;2;PL;MASC;HUM
puszczać,puszczaliśmy,0.9274494,V;PST;1;PL;MASC;HUM
puszczać,puszczali,0.96985364,V;PST;3;PL;MASC;HUM
puszczać,puszczało,0.9689752,V;PST;3;SG;NEUT
puszczać,puszczał,0.96354944,V;PST;3;SG;MASC
puszczać,puszczałyście,0.91886634,V;PST;2;PL
puszczać,puszczałyśmy,0.92821336,V;PST;1;PL
puszczać,puszczały,0.9563328,V;PST;3;PL
puszczać,puszczam,0.9684189,V;PRS;1;SG
puszczać,puszczamy,0.9717688,V;PRS;1;PL
puszczać,puszczasz,0.95589274,V;PRS;2;SG
puszczać,puszcza,0.9629922,V;PRS;3;SG
pytać,będą pytali,0.91825587,V;FUT;3;PL;MASC;HUM
pytać,będą pytały,0.9002528,V;FUT;3;PL
pytać,będę pytała,0.89383525,V;FUT;1;SG;FEM
pytać,będę pytał,0.8938537,V;FUT;1;SG;MASC
pytać,będziecie pytali,0.9209061,V;FUT;2;PL;MASC;HUM
pytać,będziecie pytały,0.9234379,V;FUT;2;PL
pytać,będziemy pytali,0.89962524,V;FUT;1;PL;MASC;HUM
pytać,będziemy pytały,0.9008646,V;FUT;1;PL
pytać,będzie pytała,0.8773989,V;FUT;3;SG;FEM
pytać,będzie pytało,0.9025661,V;FUT;3;SG;NEUT
pytać,będzie pytał,0.8824097,V;FUT;3;SG;MASC
pytać,będziesz pytała,0.9004841,V;FUT;2;SG;FEM
pytać,będziesz pytał,0.8949628,V;FUT;2;SG;MASC
pytać,pytacie,0.95460045,V;PRS;2;PL
pytać,pytają,0.9643002,V;PRS;3;PL
pytać,pytałam,0.967975,V;PST;1;SG;FEM
pytać,pytałaś,0.9659719,V;PST;2;SG;FEM
pytać,pytała,0.95782375,V;PST;3;SG;FEM
pytać,pytałem,0.9553615,V;PST;1;SG;MASC
pytać,pytałeś,0.9466663,V;PST;2;SG;MASC
pytać,pytaliście,0.9155521,V;PST;2;PL;MASC;HUM
pytać,pytaliśmy,0.94254595,V;PST;1;PL;MASC;HUM
pytać,pytali,0.93489486,V;PST;3;PL;MASC;HUM
pytać,pytało,0.9420156,V;PST;3;SG;NEUT
pytać,pytał,0.91802,V;PST;3;SG;MASC
pytać,pytałyście,0.9331532,V;PST;2;PL
pytać,pytałyśmy,0.91473895,V;PST;1;PL
pytać,pytały,0.93943983,V;PST;3;PL
pytać,pytam,0.9293478,V;PRS;1;SG
pytać,pytamy,0.9297155,V;PRS;1;PL
pytać,pytasz,0.9399176,V;PRS;2;SG
pytać,pyta,0.9365696,V;PRS;3;SG
rąbać,będą rąbali,0.91002285,V;FUT;3;PL;MASC;HUM
rąbać,będą rąbały,0.9006904,V;FUT;3;PL
rąbać,będę rąbała,0.9122992,V;FUT;1;SG;FEM
rąbać,będę rąbał,0.91629845,V;FUT;1;SG;MASC
rąbać,będziecie rąbali,0.89906263,V;FUT;2;PL;MASC;HUM
rąbać,będziecie rąbały,0.9146367,V;FUT;2;PL
rąbać,będziemy rąbali,0.88147616,V;FUT;1;PL;MASC;HUM
rąbać,będziemy rąbały,0.88053346,V;FUT;1;PL
rąbać,będzie rąbała,0.7919259,V;FUT;3;SG;FEM
rąbać,będzie rąbało,0.83404773,V;FUT;3;SG;NEUT
rąbać,będzie rąbał,0.8261595,V;FUT;3;SG;MASC
rąbać,będziesz rąbała,0.9098651,V;FUT;2;SG;FEM
rąbać,będziesz rąbał,0.9085186,V;FUT;2;SG;MASC
rąbać,rąbałam,0.9799892,V;PST;1;SG;FEM
rąbać,rąbałaś,0.9673664,V;PST;2;SG;FEM
rąbać,rąbała,0.97777474,V;PST;3;SG;FEM
rąbać,rąbałem,0.95843726,V;PST;1;SG;MASC
rąbać,rąbałeś,0.96600264,V;PST;2;SG;MASC
rąbać,rąbaliście,0.9465744,V;PST;2;PL;MASC;HUM
rąbać,rąbaliśmy,0.9587332,V;PST;1;PL;MASC;HUM
rąbać,rąbali,0.963917,V;PST;3;PL;MASC;HUM
rąbać,rąbało,0.9822863,V;PST;3;SG;NEUT
rąbać,rąbał,0.98081696,V;PST;3;SG;MASC
rąbać,rąbałyście,0.9102686,V;PST;2;PL
rąbać,rąbałyśmy,0.95198834,V;PST;1;PL
rąbać,rąbały,0.97197944,V;PST;3;PL
rąbać,rąbią,0.9707949,V;PRS;3;PL
rąbać,rąbiecie,0.9561271,V;PRS;2;PL
rąbać,rąbiemy,0.9648449,V;PRS;1;PL
rąbać,rąbiesz,0.9409585,V;PRS;2;SG
rąbać,rąbię,0.9736182,V;PRS;1;SG
rąbać,rąbie,0.9593047,V;PRS;3;SG
radzić,będą radzili,0.83123076,V;FUT;3;PL;MASC;HUM
radzić,będą radziły,0.79342294,V;FUT;3;PL
radzić,będę radziła,0.8461968,V;FUT;1;SG;FEM
radzić,będę radził,0.8161543,V;FUT;1;SG;MASC
radzić,będziecie radzili,0.8553065,V;FUT;2;PL;MASC;HUM
radzić,będziecie radziły,0.80181485,V;FUT;2;PL
radzić,będziemy radzili,0.80184704,V;FUT;1;PL;MASC;HUM
radzić,będziemy radziły,0.76871866,V;FUT;1;PL
radzić,będzie radziła,0.78144854,V;FUT;3;SG;FEM
radzić,będzie radziło,0.78808844,V;FUT;3;SG;NEUT
radzić,będzie radził,0.7773956,V;FUT;3;SG;MASC
radzić,będziesz radziła,0.7861364,V;FUT;2;SG;FEM
radzić,będziesz radził,0.7668415,V;FUT;2;SG;MASC
radzić,radzą,0.911032,V;PRS;3;PL
radzić,radzę,0.8680482,V;PRS;1;SG
radzić,radzicie,0.9353528,V;PRS;2;PL
radzić,radziłam,0.8700027,V;PST;1;SG;FEM
radzić,radziłaś,0.8715052,V;PST;2;SG;FEM
radzić,radziła,0.8897105,V;PST;3;SG;FEM
radzić,radziłem,0.8769771,V;PST;1;SG;MASC
radzić,radziłeś,0.8471028,V;PST;2;SG;MASC
radzić,radziliście,0.9130114,V;PST;2;PL;MASC;HUM
radzić,radziliśmy,0.89435256,V;PST;1;PL;MASC;HUM
radzić,radzili,0.88170916,V;PST;3;PL;MASC;HUM
radzić,radziło,0.8615818,V;PST;3;SG;NEUT
radzić,radził,0.82992846,V;PST;3;SG;MASC
radzić,radziłyście,0.8447992,V;PST;2;PL
radzić,radziłyśmy,0.8026069,V;PST;1;PL
radzić,radziły,0.9090048,V;PST;3;PL
radzić,radzimy,0.92071426,V;PRS;1;PL
radzić,radzisz,0.933424,V;PRS;2;SG
radzić,radzi,0.927204,V;PRS;3;SG
radzić sobie,będą radzili,0.87614036,V;FUT;3;PL;MASC;HUM
radzić sobie,będą radziły,0.8723787,V;FUT;3;PL
radzić sobie,będę radziła,0.8998923,V;FUT;1;SG;FEM
radzić sobie,będę radził,0.8648125,V;FUT;1;SG;MASC
radzić sobie,będziecie radzili,0.8803121,V;FUT;2;PL;MASC;HUM
radzić sobie,będziecie radziły,0.8656943,V;FUT;2;PL
radzić sobie,będziemy radzili,0.8654672,V;FUT;1;PL;MASC;HUM
radzić sobie,będziemy radziły,0.83785355,V;FUT;1;PL
radzić sobie,będzie radziła,0.8565573,V;FUT;3;SG;FEM
radzić sobie,będzie radziło,0.8474309,V;FUT;3;SG;NEUT
radzić sobie,będzie radził,0.8406085,V;FUT;3;SG;MASC
radzić sobie,będziesz radziła,0.87842876,V;FUT;2;SG;FEM
radzić sobie,będziesz radził,0.86983293,V;FUT;2;SG;MASC
radzić sobie,radzą,0.85000587,V;PRS;3;PL
radzić sobie,radzę,0.7924393,V;PRS;1;SG
radzić sobie,radzicie,0.85401046,V;PRS;2;PL
radzić sobie,radziłam,0.9341976,V;PST;1;SG;FEM
radzić sobie,radziłaś,0.9220952,V;PST;2;SG;FEM
radzić sobie,radziła,0.8585347,V;PST;3;SG;FEM
radzić sobie,radziłem,0.87413394,V;PST;1;SG;MASC
radzić sobie,radziłeś,0.9160126,V;PST;2;SG;MASC
radzić sobie,radziliście,0.86109895,V;PST;2;PL;MASC;HUM
radzić sobie,radziliśmy,0.90707064,V;PST;1;PL;MASC;HUM
radzić sobie,radzili,0.8106784,V;PST;3;PL;MASC;HUM
radzić sobie,radziło,0.85096425,V;PST;3;SG;NEUT
radzić sobie,radził,0.81649804,V;PST;3;SG;MASC
radzić sobie,radziłyście,0.8718851,V;PST;2;PL
radzić sobie,radziłyśmy,0.88171804,V;PST;1;PL
radzić sobie,radziły,0.8815463,V;PST;3;PL
radzić sobie,radzimy,0.8356478,V;PRS;1;PL
radzić sobie,radzisz,0.84887916,V;PRS;2;SG
radzić sobie,radzi,0.8363222,V;PRS;3;SG
ratować,będą ratowali,0.90307635,V;FUT;3;PL;MASC;HUM
ratować,będą ratowały,0.8989206,V;FUT;3;PL
ratować,będę ratowała,0.9014337,V;FUT;1;SG;FEM
ratować,będę ratował,0.90550864,V;FUT;1;SG;MASC
ratować,będziecie ratowali,0.89151514,V;FUT;2;PL;MASC;HUM
